"fila_excel","tax","ddlat","ddlon","elev_msnm","colector","herbario","localidad","pais","departamento","municipio","fecha","habito","id"
653,"Serpocaulon levigatum",5.6872222,-73.4930556,NA,"Mendoza H 1938","COL 000336222","Colombia, Boyacá, Villa de Leyva, vereda La Capilla, cerca de la Antena de radioaficionados.","Colombia","Boyacá","Villa de Leyva","35257","Hr",703
654,"Serpocaulon levigatum",5.3858972,-75.1609194,NA,"Albert de Escobar L. & J. Brand 2098","HUA 15293","Colombia, Caldas, Pensilvania, vereda Líbano.","Colombia","Caldas","Pensilvania","30143",NA,704
655,"Serpocaulon levigatum",5.3858972,-75.1609194,NA,"Albert de Escobar L. & J. Brand 2118","HUA 15321","Colombia, Caldas, Pensilvania, vereda Líbano, crece al borde de la Quebrada Negra, entre potrero.","Colombia","Caldas","Pensilvania","30143","He",705
656,"Serpocaulon levigatum",5.0671333,-75.5182889,NA,"de Fraume M. et al., 598","COL 305171","Colombia, Caldas, Manizales, cordillera Central, Monteleón.","Colombia","Caldas","Manizales","31262",NA,706
657,"Serpocaulon levigatum",5.0671333,-75.5182889,NA,"de Fraume M. et al., 598","COL 305171","Colombia, Caldas, Manizales, cordillera Central, Monteleón.","Colombia","Caldas","Manizales","31262","He",707
658,"Serpocaulon levigatum",5.0671333,-75.5182889,NA,"de Fraume M. et al., 598","FAUC 2155","Colombia, Caldas, Manizales, cordillera Central, Monteleón.","Colombia","Caldas","Manizales","31262","He",708
659,"Serpocaulon levigatum",5.0671333,-75.5182889,NA,"de Fraume M. et al., 598","HUA 62084","Colombia, Caldas, Manizales, cordillera Central, Monteleón.","Colombia","Caldas","Manizales","31262","He",709
660,"Serpocaulon levigatum",5.0294444,-75.3905556,NA,"Alvear-P. M. & F. Sánchez 628","COL 462744","Colombia, Caldas, Manizales, vereda La Esperanza, Reserva Torre IV, cerca de la quebrada El Diamante, debajo de la carretera hacia Bogotá, parche de bosque ralo, en el borde de quebrada.","Colombia","Caldas","Manizales","36384","He",710
661,"Serpocaulon levigatum",5.0821056,-75.4633806,NA,"Sanín D. 104","HUQ 29530","Colombia, Caldas, Manizales, Reserva Río Blanco.","Colombia","Caldas","Manizales","38057","Rup",711
662,"Serpocaulon levigatum",5.1661667,-75.4113056,NA,"Sanín D. 768","FAUC 15161","Colombia, Caldas, Neira, vereda Manga Bonita, finca San Juan","Colombia","Caldas","Neira","38239","He",712
663,"Serpocaulon levigatum",5.36289,-75.68087,1486,"Sanín D. 2805","HUA XX","Colombia, Caldas, Riosucio, vereda El Claren, corregimiento de Bonafon, Finca El Mirador.","Colombia","Caldas","Riosucio","39111","He",713
664,"Serpocaulon levigatum",5,-75.5,NA,"Sanín D. et al., 2199","FAUC XXX","Colombia, Caldas, Villamaría, vereda Alto del Castillo, Finca La Palma.","Colombia","Caldas","Villamaría","39526",NA,714
665,"Serpocaulon levigatum",5.2603056,-75.4253889,NA,"Coca L.F. & C.A. Duque-Buitrago 66","FAUC XXX","Colombia, Caldas, Aránzazu, vereda El Diamante, finca El Porvenir.","Colombia","Caldas","Aránzazu","40016","He",715
666,"Serpocaulon levigatum",4.9848806,-75.4511389,NA,"Sanín D. et al., 3315","FAUC XXX","Colombia, Caldas, Manizales, Villamaría, vereda Montaño, finca San Antonio, relicto nor-oriente de la casa.","Colombia","Caldas","Manizales","40032","Hr",716
667,"Serpocaulon levigatum",5.0433583,-75.4835528,NA,"Sanín D. et al., 5700","FAUC XXX","Colombia, Caldas, Manizales, Cerro San Cancio, base izquierda de la vía, regeneración avanzada.","Colombia","Caldas","Manizales","41123","He",717
668,"Serpocaulon levigatum",2.58873,-76.64044,1743,"Killip E.P. 38464","COL 24855","Colombia, Cauca, La Capilla, 25 km al norte de Popayán.","Colombia","Cauca","La Capilla","16216",NA,718
669,"Serpocaulon levigatum",2.36016,-76.61537,2098,"Grant M.L. 10658","COL 000336212","Colombia, Cauca, 5 km east of Timbío.","Colombia","Cauca","5 km east of Timbío.","16435",NA,719
670,"Serpocaulon levigatum",2.49123,-76.97235,2712,"Espinal S & J.E. Ramos 3200","CUVC 3672","Colombia, Cauca, Munchique.","Colombia","Cauca","Munchique.","31721",NA,720
671,"Serpocaulon levigatum",2.4582083,-76.8086611,NA,"Prado M. & N. Pinilla 67","CAUP 5876","Colombia, Cauca, Tambo, cuenca alta del río Sucio-Patía, vereda Munchique, camino hacia Carpinterías.","Colombia","Cauca","Tambo","34231","He",721
672,"Serpocaulon levigatum",2.2559333,-77.2484167,NA,"Becking M.L. et al., 1542","COL 365202","Colombia, Cauca, Argelia, cuch. Naranjal, cuenca Guitara (Micay), robledal Andino.","Colombia","Cauca","Argelia","34551",NA,722
673,"Serpocaulon levigatum",2.9580556,-76.2713889,NA,"Gonzalez C. 1027","CAUP 5571","Colombia, Cauca, Toribio.","Colombia","Cauca","Toribio.","36008","He",723
674,"Serpocaulon levigatum",2.46374,-76.00659,1660,"Ribera-Díaz O. et al., 970","COL 000336247","Colombia, Cauca, Inza, vereda El Carmen, entre la vía Popayán-Inza, en inmediaciones entre las torres 162 y 164.","Colombia","Cauca","Inza","36123",NA,724
675,"Serpocaulon levigatum",2.3853333,-76.4416667,NA,"Diaz S.L. & C. Alcázar 51","CAUP 15243","Colombia, Cauca, Puracé, vía Popayán-Puracé, orilla de la Carretera.","Colombia","Cauca","Puracé","36324","He",725
676,"Serpocaulon levigatum",2.4582083,-76.8086611,NA,"Casañas Súarez O.L. 563","CAUP 7130","Colombia, Cauca, Tambo, Parque Nacional Natural Munchique, La Romelia.","Colombia","Cauca","Tambo","36796","He",726
677,"Serpocaulon levigatum",2.4373889,-76.4304722,NA,"Muñoz E.L. 699","CAUP 17557","Colombia, Cauca, Popayán, Quintana, vereda San Pedro.","Colombia","Cauca","Popayán","37391","He",727
678,"Serpocaulon levigatum",2.4373889,-76.4304722,NA,"Sandoval C.L. et al., 159","CAUP 16982","Colombia, Cauca, Popayán, Quintana,Cerro Pusná.","Colombia","Cauca","Popayán","37703","He",728
679,"Serpocaulon levigatum",1.7598611,-76.9058333,NA,"Aguilar J.A. 723","CAUP 15194","Colombia, Cauca, Bolívar, corregimiento de Los Milagros, en limites con Nariño, ascenso al Páramo de Granadillos.","Colombia","Cauca","Bolívar","37865","He",729
680,"Serpocaulon levigatum",2.55,-76.0666667,NA,"Muñoz E.L. et al., 1739","CAUP 18443","Colombia, Cauca, Inza, vereda Río Sucio, Jardín Botánico Las Delicias.","Colombia","Cauca","Inza","37882","He",730
681,"Serpocaulon levigatum",4.83538,-76.18943,1896,"Forero E. 2256","COL 000336364","Colombia, Chocó, carretera Anserma Nuevo-San Jose del palmar, limite con el Valle del Cauca, Alto del Galapago.","Colombia","Chocó","carretera Anserma Nuevo-San Jose del palmar","28000","Hr",731
682,"Serpocaulon levigatum",4.88201,-76.18287,1539,"Díaz S. 3708","COL 242759","Colombia, Chocó, San José del Palmar, vereda Corcovados, La Esperanza.","Colombia","Chocó","San José del Palmar","30335","He",732
683,"Serpocaulon levigatum",4.85951,-74.42246,2623,"Huertas G. & L. Camargo 5053","COL 000336293","Colombia, Cundinamarca, Cordillera Oriental, Facatativa, Los Alpes.","Colombia","Cundinamarca","Cordillera Oriental","22384","He",733
684,"Serpocaulon levigatum",4.9428,-74.41477,1433,"Garcia-Barriga H. 20472","COL 000336376","Colombia, Cundinamarca, Sasaima, vereda de Guane, entre los ríos Gualibá y Guane.","Colombia","Cundinamarca","Sasaima","27040","Rup",734
685,"Serpocaulon levigatum",4.84652,-73.79624,3312,"Acosta-Arteaga C.E. et al., 106","COL 0003336291","Colombia, Cundinamarca, km 60 y 61, de la carretera Guasca.Gachetá.","Colombia","Cundinamarca","km 60 y 61","27051",NA,735
686,"Serpocaulon levigatum",4.67415,-74.03844,2781,"Acosta-Arteaga C.E. et al., 449","MEDEL 16199","Colombia, Cundinamarca, Usaquén, camino de La Calera.","Colombia","Cundinamarca","Usaquén","27188",NA,736
687,"Serpocaulon levigatum",4.11004,-74.43547,2191,"Díaz S. 3145","COL 000336262","Colombia, Cundinamarca, San Bernardo, vereda Santa Rita.","Colombia","Cundinamarca","San Bernardo","29792","He",737
688,"Serpocaulon levigatum",3.96377,-74.49804,2347,"Linares E. & G. Morales 2266","COL 0003362907","Colombia, Cundinamarca, Cabrera, vereda San Isidro.","Colombia","Cundinamarca","Cabrera","32336","He",738
689,"Serpocaulon levigatum",4.99789,-74.14903,2801,"Hernandes S. M. 362","COL 000336281","Colombia, Cundinamarca, Subachoque, vereda El Tobal, finca El Cerro.","Colombia","Cundinamarca","Subachoque","36102","He",739
690,"Serpocaulon levigatum",2.21928,-76.11453,2175,"Díaz-P. et al., 517","COL 000336152","Colombia, Huila, La Plata, vereda Agua Bonita, finca Merenberg.","Colombia","Huila","La Plata","27589","He",741
691,"Serpocaulon levigatum",2.3971694,-75.8931806,NA,"Cabrera I. et al., 5081","CUCV 7587","Colombia, Huila, vía Popayán y La Plara,","Colombia","Huila","vía Popayán y La Plara","29063","He",742
692,"Serpocaulon levigatum",1.74723,-75.98338,1439,"Osorio G. 156","COL 000336176","Colombia, Huila, Acevedo, carretera a San Adolfo-La Victoria.","Colombia","Huila","Acevedo","30410","He",743
693,"Serpocaulon levigatum",2.21863,-75.93424,2035,"Lozano G. et al., 4236","COL 000336164","Colombia, Huila, La Argentina, arriba de la finca Palmira.","Colombia","Huila","La Argentina","30953",NA,744
694,"Serpocaulon levigatum",2.21928,-76.11453,2175,"Lozano G. et al., 4314","COL 000336306","Colombia, Huila, La Plata, vereda Agua Bonita, finca Merenberg.","Colombia","Huila","La Plata","30955","He",745
695,"Serpocaulon levigatum",1.8767333,-76.2681861,NA,"Ceballos C.E. & V. Lasso 223","CAUP 20316","Colombia, Huila, San Agustín, Parque Arqueológico NAcional","Colombia","Huila","San Agustín","38562","Hr",746
696,"Serpocaulon levigatum",2.5451222,-75.8083611,NA,"Ótalora N. 239","CAUP 20539","Colombia, Huila, Nátaga, Serrania de las Nieves, vereda El Orozco, finca Miraflores.","Colombia","Huila","Nátaga","38910","He",747
697,"Serpocaulon levigatum",2.5451222,-75.8083611,NA,"Ótalora N. 262","CAUP 20623","Colombia, Huila, Nátaga, Serrania de las Nieves, vereda El Orozco, finca Miraflores.","Colombia","Huila","Nátaga","38980","He",748
698,"Serpocaulon levigatum",1.9849861,-76.2855028,NA,"Sanín D. & E. Sanín 3262","FAUC XXX","Colombia, Huila, San Agustín, vereda Planares, relicto arriba de la Escuela Planares.","Colombia","Huila","San Agustín","39995","He",749
699,"Serpocaulon levigatum",1.7689806,-76.0187333,NA,"Sanín D. & E. Sanín 3218","FAUC XXX","Colombia, Huila, Pitalito, vereda Charguayaco, reserva de la Comunidad El Arroyuelo.","Colombia","Huila","Pitalito","40022","He",750
700,"Serpocaulon levigatum",2.80854,-75.05777,2133,"Llanos F. & W.F. Gerardino 2891","COL 000336241","Colombia, Huila, Neiva, vereda La Plata, río Las Ceibas, vegetacion que comunica al campamento principal.","Colombia","Huila","Neiva","35228","He",751
701,"Serpocaulon levigatum",2.6904806,-75.3282694,NA,"Llanos F. et al., 3369","CUVC 31905","Colombia, Hulia, Campoalegre, vereda Alto El Roble.","Colombia","Hulia","Campoalegre","37177",NA,752
702,"Serpocaulon levigatum",1.6010056,-76.9715083,NA,"Diaz-Ibarra S.L. 282","PSO 36179","Colombia, La Cruz, corregimiento Alto Mayo, vereda Escandoy, Cerro Negro.","Colombia","La Cruz","corregimiento Alto Mayo","36352","He",753
703,"Serpocaulon levigatum",10.00286,-73.01576,2481,"Romero-Castañeda R. 7545","COL 000336237","Colombia, Magdalena, Cordillera Oriental, camino a Codazzi-Machiques, antes de la frontera.","Colombia","Magdalena","Cordillera Oriental","21620","He",754
704,"Serpocaulon levigatum",10.8833333,-74.0166667,NA,"Kirkbride J.H. & E. Forero 1902","COL 000336220","Colombia, Magdalena, Sierra Nevada de Santa Marta, NE end of Serrania San Javier.","Colombia","Magdalena","Sierra Nevada de Santa Marta","26516","Hr",755
705,"Serpocaulon levigatum",10.9833333,-73.9833333,NA,"Kirkbride J.H. 2036","COL 000336201","Colombia, Magdalena, Sierra Nevada de Santa Marta, on trail from finca Reflejo to finca Cecilia in quebrada E of Quebrada Indiana.","Colombia","Magdalena","Sierra Nevada de Santa Marta","26543","He",756
706,"Serpocaulon levigatum",10.9166,-73.83329,2318,"Jaramillo R. et al., 5284","COL 000336202","Colombia, Magdalena, Sierra Nevada de Santa Marta, transecto del Alto Río Buritaca.","Colombia","Magdalena","Sierra Nevada de Santa Marta","28333","He",757
707,"Serpocaulon levigatum",5.02952,-75.43439,2290,"Sanín D. et al., 1596","FAUC XXX","Colombia, Manizales, Malteria, Granja Tesorito, Universidad de Caldas.","Colombia","Manizales","Malteria","37789","He",758
708,"Serpocaulon levigatum",4.11235,-73.76649,762,"Grant M. L. 9932","COL 000336163","Colombia, Meta, Villavicencio, Cordillera Oriental, ridge between Río Negro and Río Manzanarez, 20 km west of Villavicencio.","Colombia","Meta","Villavicencio","16310","Rup",759
709,"Serpocaulon levigatum",4.08481,-73.76841,836,"Grant M.L. 9932","COL 000336336","Colombia, Meta, al w de Villavicencio, ridge betwen Río Negro and Río Manzanares, 20 km west of Villavicencio.","Colombia","Meta","al w de Villavicencio","16310","Rup",760
710,"Serpocaulon levigatum",2.9627,-73.88673,1289,"Idrobo J.M. & R.E. Schultes 1135","COL 000336361","Colombia, Meta, Cordillera La Macarena (extremo nordeste), macizo Rengifo, cumbre y alrededores.","Colombia","Meta","Cordillera La Macarena (extremo nordeste)","18634","He",761
711,"Serpocaulon levigatum",4.02519,-73.8265,1221,"Jaramillo R. 7324","COL 000336256","Colombia, Meta, Acacías, Colonia Penal y Agrícola de Oriente, Cuchilla de la Meseta del Mirador, arriba del Campamento de la Argentina.","Colombia","Meta","Acacías","29804","He",762
712,"Serpocaulon levigatum",4.02519,-73.8265,1221,"Jaramillo R. 7287","COL 000336184","Colombia, Meta, Acacías, Colonia Penal y Agrícola de Oriente, Cuchilla de la Meseta del Mirador, arriba del Campamento de la Argentina.","Colombia","Meta","Acacías","29804","He",763
713,"Serpocaulon levigatum",1.2136917,-77.2726361,NA,"Barclay H.G. 4673","COL 95779","Colombia, Nariño, road betwen Pasto and Río Bobo, bosque and pasture.","Colombia","Nariño","road betwen Pasto and Río Bobo","21020",NA,764
714,"Serpocaulon levigatum",0.8217611,-77.6416778,NA,"Hernández E., et al., 307","PSO 4260","Colombia, Nariño, Ipiales, carretera entre La Victoria y el río San Francisco.","Colombia","Nariño","Ipiales","26547",NA,765
715,"Serpocaulon levigatum",0.8217611,-77.6416778,NA,"Hageman W. & Leist 1872","PSO 28207","Colombia, Nariño, Ipiales, km 32 carretera La Victoria-Monopamba. El Motilón.","Colombia","Nariño","Ipiales","26674","He",766
716,"Serpocaulon levigatum",0.8217611,-77.6416778,NA,"Hageman W. & Leist 1872","COL 000336151","Colombia, Nariño, Ipiales, km 32 carretera La Victoria-Monopamba. El Motilón.","Colombia","Nariño","Ipiales","26674","He",767
717,"Serpocaulon levigatum",1.12957,-77.14944,2792,"López-Jurado G. & J. Riascos 582","PSO 9282","Colombia, Nariño, Pasto-El Encanto, Isla La Corota.","Colombia","Nariño","Pasto-El Encanto","27143",NA,768
718,"Serpocaulon levigatum",1.12957,-77.14944,2792,"López-Jurado G. & J. Riascos 575","PSO 9278","Colombia, Nariño, Pasto-El Encanto, Isla La Corota.","Colombia","Nariño","Pasto-El Encanto","27143",NA,769
719,"Serpocaulon levigatum",1.12957,-77.14944,2792,"López-Jurado G. & J. Riascos 565","PSO 9281","Colombia, Nariño, Pasto-El Encanto, Isla La Corota.","Colombia","Nariño","Pasto-El Encanto","27143",NA,770
720,"Serpocaulon levigatum",1.12957,-77.14944,2792,"López-Jurado G. & J. Riascos 604","PSO 9284","Colombia, Nariño, Pasto-El Encanto, Isla La Corota.","Colombia","Nariño","Pasto-El Encanto","27143",NA,771
721,"Serpocaulon levigatum",1.12957,-77.14944,2792,"de Benavides O.S. 1952","PSO 9381","Colombia, Nariño, Pasto, Isla La Corota.","Colombia","Nariño","Pasto","29167","He",772
722,"Serpocaulon levigatum",1.12957,-77.14944,2792,"de Benavides O.S. 2101","PSO 9381","Colombia, Nariño, Pasto-El Encanto, Isla La Corota.","Colombia","Nariño","Pasto-El Encanto","29167",NA,773
723,"Serpocaulon levigatum",1.6051556,-77.1336361,NA,"Ramírez P. B.R. 3464","PSO 26291","Colombia, Nariño, La Unión, cerro La Jacoba.","Colombia","Nariño","La Unión","33340","He",774
724,"Serpocaulon levigatum",1.32669,-77.25978,2422,"Ramírez P. B.R. & J.A. Cuayal M. 3910","PSO 27443","Colombia, Nariño, Pasto, corregimiento de Chachagüi, Bosque El Común.-El Encanto, Isla La Corota.","Colombia","Nariño","Pasto","33439","He",775
725,"Serpocaulon levigatum",1.2862778,-77.4710528,NA,"Ramírez P. B.R. 4662","PSO 28096","Colombia, Nariño, Sandoná, orillas de la Quebrada Santa Rosa.","Colombia","Nariño","Sandoná","33670","He",776
726,"Serpocaulon levigatum",1.32669,-77.25978,2422,"Ramírez P. B.R. 6219","PSO 30378","Colombia, Nariño, Pasto, corregimiento de Chachagüi, Bosque El Común.-El Encanto, Isla La Corota.","Colombia","Nariño","Pasto","34405","He",777
727,"Serpocaulon levigatum",1.26251,-77.2602,2864,"Bittner J. & O. Guzman 2700","PSO 35317","Colombia, Nariño, Bosque de Daza, bosque secundario intervenido.","Colombia","Nariño","Bosque de Daza","35402","He",778
728,"Serpocaulon levigatum",1.6010056,-76.9715083,NA,"Díaz S.L. 282","CAUP 2551","Colombia, Nariño, La Cruz, corregimiento de Alto Mayo, vereda Escandoy, cerro Negro","Colombia","Nariño","La Cruz","36352","He",779
729,"Serpocaulon levigatum",1.6051556,-77.1336361,NA,"Díaz-P. et al., 906","COL 184437","Colombia, Nariño, La Unión, cerro La Jacoba.","Colombia","Nariño","La Unión","31/07/1877","He",780
730,"Serpocaulon levigatum",7.02477,-72.03329,282,"Bischler H. 1943","COL 000336197","Colombia, Norte de Santander, Sarare, Santa Librada.","Colombia","Norte de Santander","Sarare","21633","He",781
731,"Serpocaulon levigatum",7.2752,-72.55276,2000,"Mora L.E. 4564","COL 119659","Colombia, Norte de Santander, montes aledaños al río Chitagá.","Colombia","Norte de Santander","montes aledaños al río Chitagá.","25060","He",782
732,"Serpocaulon levigatum",7.3666667,-72.6333333,NA,"Croat T.B. 56406","COL 000336280","Colombia, Norte de Santander, along road between Pamplona and Chorro Colorado, vía Chiquira, at km 128 marker.","Colombia","Norte de Santander","along road between Pamplona and Chorro Colorado","30440",NA,783
733,"Serpocaulon levigatum",8.24997,-73.24998,1746,"Galindo R. et al., 450","COL 000336300","Colombia, Norte de Santander, La Playa de Belén, Parque Nacional Natural los Estoraques. Bosques de Piritama.","Colombia","Norte de Santander","La Playa de Belén","37028","Hr",784
734,"Serpocaulon levigatum",1.11202,-76.96968,2204,"Cuatrecasas J. 11654","COL 23210","Colombia, Putumayo, Valle del Sibundoy, alta cuenca del río Putumayo, lado sur.","Colombia","Putumayo","Valle del Sibundoy","14979",NA,785
735,"Serpocaulon levigatum",1.2017417,-76.9153278,NA,"Foster M.B. & R. Foster 1943","COL 62967","Colombia, Putumayo, Valle del Sibundoy.","Colombia","Putumayo","Valle del Sibundoy.","17103",NA,786
